Subject	Trial	A	X	Category	Stimulus	Response
ISH	233	635	Alveolar	Alveolar	sV	same	different
ISH	234	596	Retroflex	Alveolar	st	different	different
ISH	235	747	Alveolar	Alveolar	t	same	same
ISH	236	701	Retroflex	Retroflex	sV	same	same
ISH	237	721	Alveolar	Alveolar	st	same	same
ISH	238	485	Retroflex	Alveolar	st	different	different
ISH	239	653	Retroflex	Retroflex	d	same	same
ISH	240	556	Alveolar	Alveolar	sV	same	same
ISH	241	594	Alveolar	Alveolar	t	same	same
ISH	242	617	Alveolar	Alveolar	d	same	different
ISH	243	651	Retroflex	Alveolar	d	different	different
ISH	244	746	Alveolar	Retroflex	n	different	different
ISH	245	531	Alveolar	Alveolar	d	same	different
ISH	246	607	Alveolar	Retroflex	d	different	different
ISH	247	670	Alveolar	Retroflex	n	different	different
ISH	248	625	Alveolar	Retroflex	st	different	different
ISH	249	608	Alveolar	Alveolar	n	same	same
ISH	250	675	Alveolar	Retroflex	st	different	different
ISH	251	735	Retroflex	Retroflex	t	same	different
ISH	252	576	Retroflex	Alveolar	sV	different	different
ISH	253	576	Alveolar	Alveolar	st	same	different
ISH	254	533	Retroflex	Alveolar	sV	different	different
ISH	255	530	Retroflex	Retroflex	st	same	different
ISH	256	652	Retroflex	Alveolar	t	different	same
ISH	257	579	Retroflex	Retroflex	n	same	different
ISH	258	538	Alveolar	Retroflex	d	different	different
ISH	259	716	Retroflex	Retroflex	t	same	same
ISH	260	697	Alveolar	Retroflex	t	different	different
ISH	261	713	Retroflex	Alveolar	n	different	same
ISH	262	728	Retroflex	Retroflex	n	same	different
ISH	263	816	Retroflex	Retroflex	d	same	same
ISH	264	643	Retroflex	Alveolar	n	different	different
NED	23	560	Retroflex	Alveolar	n	different	same
NED	24	562	Alveolar	Alveolar	sV	same	same
NED	25	789	Alveolar	Retroflex	t	different	same
NED	26	683	Alveolar	Retroflex	n	different	same
NED	27	702	Alveolar	Retroflex	d	different	different
NED	28	982	Alveolar	Alveolar	sV	same	same
NED	29	592	Alveolar	Alveolar	st	same	same
NED	30	689	Alveolar	Retroflex	st	different	different
NED	31	796	Retroflex	Retroflex	t	same	different
NED	32	676	Retroflex	Alveolar	n	different	same
NED	33	674	Alveolar	Retroflex	n	different	same
NED	34	775	Alveolar	Retroflex	sV	different	different
NED	35	660	Retroflex	Alveolar	sV	different	different
NED	36	900	Alveolar	Alveolar	d	same	same
NED	37	836	Alveolar	Alveolar	n	same	same
NED	38	803	Alveolar	Alveolar	t	same	same
NED	39	727	Retroflex	Alveolar	d	different	same
NED	40	621	Alveolar	Alveolar	st	same	same
NED	41	700	Retroflex	Alveolar	n	different	same
NED	42	736	Retroflex	Alveolar	st	different	different
NED	43	674	Retroflex	Alveolar	st	different	different
NED	44	805	Retroflex	Alveolar	t	different	same
NED	45	862	Alveolar	Retroflex	t	different	different
NED	46	891	Alveolar	Alveolar	t	same	different
NED	47	650	Retroflex	Alveolar	sV	different	same
NED	49	629	Alveolar	Retroflex	st	different	different
NED	50	780	Retroflex	Retroflex	n	same	same
NED	51	780	Retroflex	Retroflex	d	same	same
NED	52	680	Retroflex	Retroflex	n	same	same
NED	53	777	Retroflex	Retroflex	sV	same	different
NED	54	639	Alveolar	Retroflex	sV	different	different
NED	55	691	Retroflex	Retroflex	st	same	same
NED	56	763	Retroflex	Alveolar	d	different	same
NED	57	513	Retroflex	Retroflex	t	same	same
NED	58	848	Retroflex	Retroflex	st	same	same
NED	59	652	Alveolar	Alveolar	n	same	same
NED	60	890	Retroflex	Retroflex	d	same	different
NED	61	825	Retroflex	Retroflex	sV	same	different
NED	62	788	Alveolar	Alveolar	d	same	same
NED	63	1019	Alveolar	Retroflex	st	different	different
NED	64	538	Retroflex	Alveolar	sV	different	different
NED	65	553	Alveolar	Retroflex	st	different	different
NED	66	580	Retroflex	Alveolar	sV	different	different
NED	67	695	Retroflex	Retroflex	st	same	different
NED	68	992	Alveolar	Alveolar	sV	same	same
NED	69	530	Alveolar	Alveolar	st	same	different
NED	70	670	Retroflex	Retroflex	d	same	same
NED	71	633	Retroflex	Retroflex	sV	same	different
NED	72	745	Retroflex	Retroflex	st	same	same
NED	73	751	Retroflex	Alveolar	d	different	same
NED	74	594	Alveolar	Retroflex	n	different	same
NED	75	679	Retroflex	Alveolar	t	different	same
NED	76	572	Retroflex	Retroflex	t	same	same
NED	77	679	Alveolar	Alveolar	st	same	different
NED	78	735	Retroflex	Alveolar	d	different	same
NED	79	673	Alveolar	Retroflex	t	different	same
NED	80	687	Alveolar	Retroflex	d	different	same
NED	81	669	Alveolar	Retroflex	d	different	same
NED	82	604	Alveolar	Alveolar	sV	same	different
NED	83	587	Retroflex	Alveolar	st	different	different
NED	84	826	Retroflex	Alveolar	n	different	different
NED	86	541	Alveolar	Alveolar	n	same	same
NED	87	835	Alveolar	Alveolar	t	same	different
NED	88	802	Alveolar	Alveolar	d	same	same
NED	89	737	Retroflex	Alveolar	t	different	same
NED	90	548	Alveolar	Retroflex	t	different	same
NED	91	693	Alveolar	Retroflex	n	different	same
NED	92	934	Retroflex	Retroflex	t	same	different
NED	93	653	Retroflex	Alveolar	n	different	same
NED	94	643	Alveolar	Retroflex	sV	different	different
NED	95	663	Retroflex	Alveolar	st	different	different
NED	96	545	Retroflex	Retroflex	n	same	same
NED	97	721	Alveolar	Alveolar	t	same	same
NED	98	548	Alveolar	Alveolar	n	same	same
NED	99	713	Retroflex	Retroflex	d	same	same
NED	100	612	Alveolar	Retroflex	sV	different	different
NED	101	838	Retroflex	Retroflex	sV	same	same
NED	102	566	Retroflex	Retroflex	n	same	same
NED	105	794	Alveolar	Retroflex	d	different	same
NED	106	419	Retroflex	Alveolar	st	different	same
NED	107	489	Retroflex	Alveolar	sV	different	different
NED	108	500	Retroflex	Alveolar	d	different	same
NED	109	596	Retroflex	Retroflex	sV	same	different
NED	110	676	Alveolar	Alveolar	st	same	same
NED	111	677	Alveolar	Retroflex	st	different	different
NED	112	716	Alveolar	Retroflex	sV	different	different
NED	113	644	Retroflex	Alveolar	t	different	same
NED	114	660	Alveolar	Alveolar	st	same	different
NED	115	615	Retroflex	Alveolar	d	different	same
NED	116	710	Retroflex	Retroflex	st	same	different
NED	117	800	Alveolar	Retroflex	d	different	same
NED	118	634	Alveolar	Alveolar	sV	same	different
NED	119	576	Retroflex	Alveolar	n	different	same
NED	120	699	Retroflex	Alveolar	st	different	different
NED	121	740	Alveolar	Retroflex	n	different	same
NED	122	685	Alveolar	Retroflex	sV	different	different
NED	123	776	Alveolar	Alveolar	d	same	different
NED	124	641	Retroflex	Retroflex	st	same	different
NED	125	822	Retroflex	Alveolar	t	different	same
NED	126	633	Retroflex	Retroflex	n	same	same
NED	127	557	Alveolar	Alveolar	n	same	same
NED	128	813	Retroflex	Retroflex	t	same	different
NED	129	604	Retroflex	Alveolar	n	different	same
NED	130	747	Retroflex	Retroflex	d	same	different
NED	131	625	Alveolar	Alveolar	d	same	different
NED	132	706	Retroflex	Alveolar	sV	different	different
NED	133	905	Alveolar	Alveolar	t	same	different
NED	134	633	Alveolar	Retroflex	n	different	different
NED	135	593	Retroflex	Retroflex	d	same	different
NED	136	616	Alveolar	Retroflex	st	different	different
NED	137	734	Alveolar	Alveolar	t	same	same
NED	138	674	Alveolar	Retroflex	t	different	different
NED	139	623	Retroflex	Retroflex	t	same	different
NED	140	687	Alveolar	Alveolar	sV	same	different
NED	141	525	Retroflex	Retroflex	n	same	same
NED	142	453	Alveolar	Alveolar	n	same	same
NED	143	752	Alveolar	Retroflex	t	different	different
NED	144	730	Retroflex	Alveolar	st	different	different
NED	145	540	Alveolar	Alveolar	st	same	different
NED	146	614	Retroflex	Retroflex	t	same	different
NED	147	566	Retroflex	Alveolar	t	different	different
NED	148	606	Retroflex	Retroflex	d	same	different
NED	149	642	Alveolar	Alveolar	n	same	different
NED	150	589	Retroflex	Retroflex	t	same	different
NED	151	735	Retroflex	Alveolar	st	different	different
NED	152	697	Alveolar	Retroflex	st	different	different
NED	153	524	Retroflex	Alveolar	n	different	same
NED	154	821	Alveolar	Retroflex	t	different	different
NED	155	645	Alveolar	Retroflex	d	different	different
NED	156	776	Retroflex	Retroflex	sV	same	different
NED	157	809	Retroflex	Alveolar	d	different	different
NED	158	582	Alveolar	Retroflex	st	different	different
NED	159	691	Retroflex	Alveolar	sV	different	different
NED	160	621	Alveolar	Alveolar	d	same	different
NED	161	881	Retroflex	Retroflex	n	same	same
NED	162	672	Retroflex	Alveolar	n	different	different
NED	163	666	Alveolar	Retroflex	n	different	different
NED	164	628	Alveolar	Alveolar	sV	same	different
NED	165	463	Alveolar	Alveolar	sV	same	different
NED	166	675	Retroflex	Alveolar	t	different	different
NED	167	488	Retroflex	Retroflex	sV	same	different
NED	168	654	Retroflex	Retroflex	st	same	different
NED	169	718	Alveolar	Retroflex	sV	different	different
NED	170	672	Alveolar	Retroflex	sV	different	different
NED	171	768	Retroflex	Retroflex	d	same	same
NED	172	827	Alveolar	Alveolar	t	same	different
NED	173	795	Retroflex	Retroflex	n	same	different
NED	174	684	Alveolar	Alveolar	d	same	different
NED	175	637	Alveolar	Alveolar	t	same	different
NED	176	616	Alveolar	Alveolar	st	same	different
NED	177	789	Alveolar	Retroflex	d	different	different
NED	178	805	Alveolar	Retroflex	t	different	different
NED	179	580	Retroflex	Alveolar	sV	different	different
NED	180	614	Alveolar	Alveolar	n	same	different
NED	181	538	Retroflex	Retroflex	st	same	different
NED	182	801	Alveolar	Retroflex	n	different	same
NED	183	553	Retroflex	Alveolar	d	different	different
NED	185	756	Retroflex	Alveolar	n	different	different
NED	186	677	Retroflex	Retroflex	n	same	different
NED	187	805	Alveolar	Alveolar	st	same	different
NED	188	674	Alveolar	Retroflex	sV	different	different
NED	189	863	Retroflex	Alveolar	d	different	same
NED	190	723	Alveolar	Alveolar	n	same	different
NED	191	753	Alveolar	Alveolar	t	same	different
NED	192	876	Alveolar	Alveolar	d	same	different
NED	193	829	Alveolar	Retroflex	n	different	same
NED	194	720	Retroflex	Alveolar	sV	different	different
NED	195	728	Alveolar	Alveolar	n	same	different
NED	196	720	Alveolar	Retroflex	st	different	different
NED	197	843	Retroflex	Retroflex	sV	same	different
NED	198	784	Retroflex	Retroflex	n	same	different
NED	199	695	Alveolar	Alveolar	sV	same	different
NED	200	1017	Retroflex	Alveolar	t	different	different
NED	201	686	Retroflex	Retroflex	st	same	different
NED	202	695	Retroflex	Retroflex	d	same	different
NED	203	717	Retroflex	Retroflex	sV	same	different
NED	204	759	Retroflex	Retroflex	d	same	different
NED	205	638	Alveolar	Alveolar	t	same	same
NED	206	622	Alveolar	Alveolar	sV	same	different
NED	207	711	Retroflex	Alveolar	n	different	different
NED	208	658	Retroflex	Alveolar	sV	different	different
NED	209	981	Retroflex	Retroflex	st	same	different
NED	210	722	Alveolar	Alveolar	st	same	different
NED	211	678	Alveolar	Retroflex	d	different	different
NED	212	835	Alveolar	Retroflex	t	different	different
NED	213	578	Alveolar	Retroflex	st	different	different
NED	214	674	Retroflex	Alveolar	t	different	different
NED	215	585	Alveolar	Retroflex	d	different	different
NED	216	616	Alveolar	Retroflex	n	different	different
NED	217	663	Alveolar	Retroflex	sV	different	different
NED	218	514	Retroflex	Alveolar	st	different	different
NED	219	542	Alveolar	Retroflex	t	different	same
NED	220	569	Retroflex	Retroflex	t	same	same
NED	221	585	Retroflex	Alveolar	d	different	different
NED	222	587	Alveolar	Alveolar	d	same	different
NED	223	749	Retroflex	Alveolar	n	different	same
NED	224	590	Retroflex	Retroflex	t	same	different
NED	225	603	Alveolar	Alveolar	st	same	different
NED	226	403	Retroflex	Alveolar	n	different	same
NED	227	205	Alveolar	Alveolar	st	same	different
NED	228	546	Alveolar	Alveolar	sV	same	different
NED	229	460	Alveolar	Retroflex	sV	different	different
NED	230	352	Alveolar	Alveolar	sV	same	different
NED	231	397	Retroflex	Retroflex	st	same	different
NED	232	550	Alveolar	Alveolar	t	same	same
NED	233	272	Retroflex	Alveolar	sV	different	different
NED	234	464	Retroflex	Retroflex	n	same	same
NED	235	364	Retroflex	Alveolar	st	different	different
NED	236	296	Retroflex	Retroflex	st	same	different
NED	237	413	Alveolar	Retroflex	t	different	same
NED	238	612	Alveolar	Alveolar	n	same	same
NED	239	600	Retroflex	Retroflex	sV	same	different
NED	240	666	Alveolar	Retroflex	d	different	same
NED	241	699	Retroflex	Alveolar	d	different	same
NED	242	627	Retroflex	Alveolar	d	different	same
NED	243	491	Retroflex	Retroflex	sV	same	different
NED	244	637	Alveolar	Retroflex	st	different	different
NED	245	579	Retroflex	Alveolar	n	different	same
NED	246	760	Alveolar	Alveolar	t	same	same
NED	247	468	Alveolar	Retroflex	st	different	different
NED	248	695	Retroflex	Alveolar	sV	different	different
NED	249	579	Retroflex	Retroflex	n	same	same
NED	250	423	Alveolar	Retroflex	sV	different	different
NED	251	516	Retroflex	Alveolar	t	different	same
NED	252	451	Retroflex	Alveolar	st	different	different
NED	254	697	Alveolar	Retroflex	t	different	same
NED	255	555	Retroflex	Retroflex	d	same	same
NED	256	535	Alveolar	Retroflex	n	different	same
NED	257	751	Retroflex	Retroflex	t	same	same
NED	258	856	Alveolar	Retroflex	n	different	different
NED	259	538	Alveolar	Alveolar	n	same	same
NED	260	640	Retroflex	Alveolar	t	different	same
NED	261	672	Alveolar	Alveolar	d	same	same
NED	262	801	Retroflex	Retroflex	d	same	same
NED	263	784	Alveolar	Retroflex	d	different	same
NED	264	679	Retroflex	Retroflex	t	same	same
AML	23	792	Retroflex	Alveolar	n	different	different
AML	24	884	Retroflex	Alveolar	sV	different	different
AML	25	726	Alveolar	Retroflex	sV	different	different
AML	26	765	Alveolar	Alveolar	st	same	same
AML	27	791	Retroflex	Retroflex	st	same	different
AML	28	863	Alveolar	Alveolar	d	same	same
AML	29	819	Alveolar	Retroflex	t	different	different
AML	30	810	Alveolar	Alveolar	t	same	different
AML	31	821	Retroflex	Alveolar	d	different	same
AML	32	824	Alveolar	Alveolar	t	same	same
AML	33	764	Alveolar	Retroflex	d	different	different
AML	34	668	Alveolar	Alveolar	n	same	same
AML	35	706	Alveolar	Alveolar	n	same	same
AML	36	784	Alveolar	Retroflex	n	different	same
AML	37	1133	Retroflex	Retroflex	t	same	same
AML	38	1078	Retroflex	Alveolar	st	different	different
AML	39	763	Alveolar	Alveolar	d	same	different
AML	40	700	Retroflex	Retroflex	d	same	same
AML	41	866	Retroflex	Retroflex	n	same	different
AML	42	730	Retroflex	Alveolar	n	different	same
AML	43	774	Retroflex	Alveolar	st	different	same
AML	44	859	Retroflex	Retroflex	n	same	different
AML	45	780	Retroflex	Alveolar	t	different	same
AML	46	829	Alveolar	Retroflex	st	different	same
AML	47	932	Alveolar	Retroflex	t	different	different
AML	48	923	Retroflex	Retroflex	sV	same	different
AML	49	868	Retroflex	Alveolar	sV	different	same
AML	50	717	Retroflex	Alveolar	d	different	same
AML	51	957	Retroflex	Retroflex	t	same	same
AML	53	769	Alveolar	Alveolar	st	same	different
AML	54	565	Retroflex	Alveolar	t	different	same
AML	55	842	Alveolar	Retroflex	d	different	same
AML	56	807	Retroflex	Retroflex	sV	same	same
AML	57	721	Alveolar	Retroflex	sV	different	different
AML	58	624	Alveolar	Alveolar	sV	same	same
AML	59	680	Retroflex	Alveolar	n	different	same
AML	60	711	Retroflex	Retroflex	d	same	same
AML	61	793	Retroflex	Retroflex	st	same	same
AML	62	678	Alveolar	Retroflex	st	different	different
AML	63	821	Alveolar	Retroflex	st	different	different
AML	64	717	Alveolar	Alveolar	st	same	same
AML	65	630	Alveolar	Alveolar	sV	same	same
AML	66	875	Retroflex	Retroflex	t	same	same
AML	67	950	Retroflex	Retroflex	t	same	same
AML	68	928	Retroflex	Alveolar	sV	different	same
AML	69	826	Alveolar	Retroflex	t	different	same
AML	70	707	Retroflex	Alveolar	d	different	same
AML	71	1090	Retroflex	Retroflex	d	same	different
AML	72	873	Alveolar	Retroflex	n	different	different
AML	73	775	Retroflex	Alveolar	st	different	same
AML	74	746	Retroflex	Alveolar	sV	different	same
AML	75	675	Alveolar	Retroflex	sV	different	different
AML	76	750	Alveolar	Retroflex	d	different	different
AML	77	733	Alveolar	Retroflex	n	different	different
AML	78	730	Retroflex	Alveolar	n	different	same
AML	79	748	Alveolar	Retroflex	d	different	different
AML	80	606	Alveolar	Alveolar	st	same	same
AML	81	758	Alveolar	Retroflex	t	different	different
AML	82	846	Alveolar	Alveolar	t	same	same
AML	83	709	Alveolar	Alveolar	t	same	different
AML	84	727	Alveolar	Alveolar	n	same	same
AML	85	878	Retroflex	Retroflex	sV	same	same
AML	86	757	Retroflex	Retroflex	d	same	same
AML	87	733	Retroflex	Retroflex	n	same	same
AML	88	852	Alveolar	Alveolar	sV	same	same
AML	89	819	Retroflex	Retroflex	st	same	different
AML	90	860	Retroflex	Retroflex	sV	same	same
AML	91	677	Retroflex	Alveolar	t	different	same
AML	92	618	Retroflex	Alveolar	t	different	same
AML	93	949	Alveolar	Alveolar	n	same	same
AML	94	846	Retroflex	Alveolar	st	different	same
AML	95	862	Retroflex	Retroflex	n	same	different
AML	96	759	Retroflex	Alveolar	d	different	same
AML	97	759	Alveolar	Alveolar	d	same	different
AML	98	777	Alveolar	Retroflex	st	different	different
AML	99	776	Retroflex	Alveolar	n	different	different
AML	100	863	Alveolar	Retroflex	sV	different	different
AML	101	802	Retroflex	Retroflex	st	same	different
AML	102	860	Alveolar	Alveolar	d	same	same
AML	104	687	Retroflex	Alveolar	n	different	different
AML	105	747	Retroflex	Retroflex	d	same	different
AML	106	695	Retroflex	Alveolar	n	different	same
AML	107	582	Alveolar	Alveolar	st	same	same
AML	108	622	Alveolar	Retroflex	sV	different	different
AML	109	731	Retroflex	Retroflex	st	same	different
AML	110	723	Retroflex	Alveolar	n	different	same
AML	111	818	Retroflex	Alveolar	st	different	different
AML	112	777	Alveolar	Retroflex	d	different	different
AML	113	811	Alveolar	Retroflex	d	different	different
AML	114	852	Retroflex	Retroflex	st	same	same
AML	115	781	Alveolar	Retroflex	n	different	different
AML	116	771	Alveolar	Retroflex	st	different	different
AML	117	741	Retroflex	Alveolar	st	different	same
AML	118	884	Retroflex	Alveolar	t	different	same
AML	119	793	Alveolar	Alveolar	t	same	different
AML	120	859	Alveolar	Alveolar	d	same	different
AML	121	924	Alveolar	Alveolar	t	same	same
AML	122	726	Retroflex	Alveolar	d	different	different
AML	123	1054	Retroflex	Alveolar	t	different	same
AML	124	773	Retroflex	Alveolar	d	different	different
